@relation 'Stu Performance-weka.filters.unsupervised.attribute.ReplaceMissingValues'

@attribute Student_ID numeric
@attribute Hours_Studied numeric
@attribute Attendance numeric
@attribute Parental_Involvement {Low,Medium,High}
@attribute Access_to_Resources {High,Medium,Low}
@attribute Extracurricular_Activities {No,Yes}
@attribute Sleep_Hours numeric
@attribute Previous_Scores numeric
@attribute Motivation_Level {Low,Medium,High}
@attribute Internet_Access {Yes,No}
@attribute Tutoring_Sessions numeric
@attribute Family_Income {Low,Medium,High}
@attribute Teacher_Quality {Medium,High,Low}
@attribute School_Type {Public,Private}
@attribute Peer_Influence {Positive,Negative,Neutral}
@attribute Physical_Activity numeric
@attribute Learning_Disabilities {No,Yes}
@attribute Parental_Education_Level {'High School',College,Postgraduate}
@attribute Distance_from_Home {Near,Moderate,Far}
@attribute Gender {Male,Female}
@attribute Exam_Score numeric
@attribute Academic_Performance numeric

@data
648,20,94,Medium,Medium,No,7,89,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,'High School',Near,Male,68,8
649,19,89,Medium,Medium,No,6,55,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Female,67,5
650,24,68,Medium,Medium,Yes,10,73,Low,Yes,1,Medium,Medium,Public,Neutral,4,Yes,'High School',Moderate,Female,64,?
651,31,66,Low,High,Yes,8,80,Low,Yes,0,Low,Low,Private,Negative,4,No,'High School',Near,Female,65,6
652,27,73,Medium,Medium,No,7,99,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,Male,68,8
653,18,99,Medium,High,Yes,4,54,Low,Yes,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70,2
654,13,70,Medium,Medium,No,8,56,Medium,Yes,2,Medium,High,Public,Neutral,0,No,'High School',Near,Male,62,7
655,35,78,High,Low,Yes,10,99,Medium,Yes,1,Low,Medium,Private,Positive,2,No,'High School',Near,Male,72,3
656,20,61,Medium,Low,Yes,7,70,Low,Yes,1,Medium,Medium,Private,Positive,4,No,'High School',Moderate,Female,62,9
657,20,76,High,High,Yes,6,87,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,68,10
658,20,83,High,Medium,No,7,89,Medium,Yes,3,Low,High,Private,Negative,4,No,'High School',Near,Female,69,7
659,21,98,High,Medium,No,5,66,Low,Yes,3,High,High,Public,Positive,5,No,'High School',Near,Male,73,3
660,19,81,High,High,No,8,61,Low,Yes,3,Medium,Medium,Private,Negative,5,No,Postgraduate,Near,Male,69,8
661,17,93,Medium,Medium,Yes,9,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,'High School',Moderate,Female,67,10
662,17,82,Medium,Low,No,6,88,Low,Yes,2,Low,Low,Private,Neutral,3,No,Postgraduate,Near,Male,65,2
663,20,62,Low,Low,No,6,92,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,63,10
664,17,73,High,Medium,Yes,7,85,Medium,Yes,2,Low,Medium,Public,Positive,2,No,'High School',Near,Male,66,8
665,16,83,Medium,Medium,No,6,72,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Near,Male,66,7
666,21,98,Medium,High,No,5,63,Low,Yes,0,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,70,5
667,18,94,Medium,Medium,No,6,71,Low,Yes,2,High,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,69,4
668,29,69,Medium,High,No,6,96,Low,Yes,1,High,Medium,Public,Positive,4,No,'High School',Near,Female,70,10
669,4,69,Medium,Low,No,9,93,Low,No,2,Medium,High,Private,Negative,3.034413,No,'High School',Moderate,Female,58,10
670,27,68,Medium,Medium,No,9,66,Medium,Yes,3,High,Medium,Private,Positive,3,No,'High School',Far,Male,67,1
671,27,97,High,High,Yes,9,66,Low,Yes,1,Low,Medium,Public,Positive,3,No,'High School',Far,Male,73,4
672,8,94,High,Low,No,8,89,High,Yes,0,Medium,Medium,Public,Neutral,2,No,'High School',Near,Female,66,6
673,18,91,High,High,Yes,7,71,High,Yes,0,Medium,Medium,Public,Neutral,3,No,'High School',Near,Male,70,6
674,18,76,High,High,No,6,79,Medium,Yes,1.516785,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Female,67,2
675,12,80,Low,Low,No,9,71,High,Yes,1,Low,Low,Private,Positive,3,Yes,'High School',Moderate,Female,60,9
676,15,79,High,Medium,Yes,8,62,Low,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,65,1
677,13,70,Medium,Medium,No,5,59,Medium,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Near,Female,63,4
678,31,80,High,High,Yes,6,57,Low,Yes,1,Medium,High,Private,Positive,3,No,'High School',Near,Female,72,4
679,26,61,Low,Medium,Yes,5,51,High,Yes,0,Low,Medium,Private,Neutral,5,No,'High School',Moderate,Female,62,2
680,28,65,Medium,Medium,Yes,4,64,Medium,Yes,6,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,70,8
681,24,95,High,Low,Yes,8,59,Medium,Yes,2,Low,High,Public,Negative,1,No,College,Near,Male,70,2
682,13,90,Medium,Medium,No,5,63,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,'High School',Moderate,Female,64,2
683,17,77,Medium,Medium,Yes,6,54,Low,Yes,3,Low,Medium,Public,Neutral,4,No,'High School',Moderate,Male,64,2
684,23,81,Medium,Low,Yes,7,67,Medium,Yes,0,Medium,High,Private,Positive,5,No,'High School',Moderate,Female,67,1
685,13,75,Medium,High,Yes,7,76,High,Yes,1,Medium,High,Public,Negative,1,No,'High School',Moderate,Male,64,5
686,24,90,Medium,Medium,Yes,6,97,Low,Yes,1,High,High,Public,Positive,4,No,'High School',Near,Male,72,4
687,19,91,Medium,Low,No,9,67,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,College,Near,Female,66,2
688,18,91,Medium,Medium,No,5,52,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,'High School',Moderate,Female,66,1
689,24,89,Medium,High,Yes,5,68,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,71,1
690,23,68,Low,Low,No,8,91,Medium,Yes,5,Low,Medium,Public,Negative,5,No,Postgraduate,Near,Female,66,2
691,18,74,Medium,Low,Yes,6,67,High,Yes,2,Low,High,Public,Neutral,2,No,'High School',Near,Male,64,1
692,27,79,Medium,Low,No,6,65,Low,Yes,0,Medium,Medium,Private,Negative,2,No,College,Near,Male,66,9
693,14,73,Medium,Low,Yes,5,96,Low,Yes,1,Low,Medium,Public,Negative,3,No,'High School',Moderate,Female,62,2
694,24,90,Medium,Medium,No,8,65,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,'High School',Moderate,Male,70,3
695,24,73,Medium,Medium,Yes,7,99,Medium,Yes,3,Medium,High,Private,Neutral,3,No,'High School',Near,Female,69,9
696,18,66,High,Medium,No,7,92,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,'High School',Moderate,Male,65,5
697,22,76,High,Medium,Yes,6,84,High,Yes,2,Medium,High,Public,Neutral,3,No,'High School',Near,Male,70,8
698,12,99,High,High,Yes,6,80,Medium,Yes,0,High,Medium,Public,Positive,3,No,'High School',Moderate,Male,70,7
699,26,69,Medium,Medium,Yes,7,61,Medium,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,67,6
700,19,84,Medium,High,Yes,8,87,Low,Yes,2,Low,High,Public,Positive,3,No,'High School',Moderate,Female,69,2
701,17,77,Low,Medium,No,9,67,Low,Yes,0,Low,High,Public,Neutral,5,Yes,'High School',Near,Female,62,4
702,26,63,Medium,High,Yes,9,74,Medium,Yes,1,Low,Medium,Private,Positive,4,No,'High School',Near,Female,67,9
703,16,80,High,Medium,No,8,55,High,No,0,Low,Medium,Public,Positive,6,No,College,Moderate,Male,65,7
704,12,88,Medium,Medium,No,8,65,Medium,Yes,0,Low,Medium,Public,Positive,4,No,'High School',Near,Male,65,3
705,11,81,Medium,High,Yes,5,76,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,65,6
706,24,95,Medium,Low,Yes,6,73,Medium,No,3,Low,Medium,Public,Positive,2,No,'High School',Moderate,Male,69,8
707,12,72,Medium,Medium,No,8,67,Low,Yes,4,Medium,Medium,Public,Neutral,4,No,'High School',Near,Male,63,8
708,31,63,Low,High,Yes,7,74,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Moderate,Male,66,8
709,8,97,Medium,High,Yes,8,87,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,'High School',Near,Male,67,8
710,30,75,Medium,Medium,No,8,73,High,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,69,10
711,21,83,Medium,Medium,Yes,8,75,High,Yes,1,Low,High,Public,Neutral,2,No,'High School',Far,Male,67,6
712,19,92,Medium,Medium,Yes,5,85,Medium,Yes,1,Medium,High,Private,Neutral,4,No,'High School',Near,Male,70,10
713,17,73,High,High,Yes,7,92,Medium,Yes,2,High,Medium,Private,Negative,2,No,'High School',Moderate,Male,67,3
714,22,89,High,Medium,No,6,76,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,'High School',Near,Male,70,9
715,20,65,High,High,Yes,6,97,Medium,Yes,1.516785,Low,Low,Private,Negative,3,No,'High School',Moderate,Female,65,3
716,27,72,Medium,Low,No,4,68,Medium,No,0,Medium,High,Public,Negative,3,Yes,College,Near,Male,63,4
717,21,66,Medium,Medium,Yes,7,63,Medium,Yes,0,High,Medium,Public,Neutral,3,No,'High School',Near,Female,64,10
718,21,92,High,Medium,Yes,4,85,Low,Yes,1,High,Medium,Public,Negative,3,No,'High School',Far,Male,69,1
719,18,69,Low,Medium,No,8,59,Low,No,1,Low,Medium,Public,Positive,4,No,'High School',Near,Female,60,2
720,20,89,Low,Medium,Yes,9,95,Medium,Yes,3,Low,Medium,Public,Positive,3,No,'High School',Near,Male,69,6
721,22,98,Medium,Low,Yes,8,69,Medium,Yes,4,High,Medium,Private,Positive,2,No,'High School',Near,Female,72,?
722,10,81,Medium,Low,Yes,7,85,Low,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near,Male,63,9
723,12,82,Low,Medium,No,9,79,High,Yes,0,Low,Medium,Private,Positive,3.034413,No,College,Moderate,Female,63,8
724,24,78,High,Low,Yes,7,53,High,Yes,0,Medium,Medium,Public,Neutral,4,Yes,'High School',Near,Male,66,2
725,21,73,Medium,Medium,No,6,85,Medium,Yes,6,Medium,High,Public,Neutral,5,No,College,Near,Male,70,2
726,19,79,Medium,High,Yes,7,90,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Far,Female,68,8
727,20,84,Medium,Medium,Yes,10,99,Low,Yes,2,Medium,Medium,Private,Positive,3,No,'High School',Moderate,Male,69,8
728,22,99,Medium,Medium,Yes,5,71,High,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,72,1
729,17,98,Low,High,No,5,75,Low,Yes,1,Low,Low,Private,Positive,3.034413,Yes,College,Near,Male,67,5
730,15,94,Low,Medium,No,8,94,Low,Yes,1,High,Medium,Public,Positive,4,No,'High School',Moderate,Male,68,2
731,21,96,Medium,High,No,7,63,Medium,Yes,1,Medium,Medium,Private,Negative,2,No,Postgraduate,Far,Female,70,1
732,14,79,High,Medium,Yes,6,59,Medium,Yes,5,Medium,High,Public,Positive,3,No,Postgraduate,Far,Male,68,3
733,22,86,Medium,Medium,Yes,5,57,High,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,69,3
734,10,96,Medium,Medium,No,4,99,Medium,Yes,1,Medium,Medium,Private,Negative,5,No,College,Near,Female,68,10
735,26,76,Medium,Medium,No,5,64,Low,Yes,0,Medium,Medium,Public,Positive,5,No,College,Far,Female,66,9
736,23,98,Medium,Medium,No,9,88,High,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,72,10
737,22,77,Medium,Medium,Yes,7,72,Medium,Yes,2,Medium,High,Public,Neutral,3,No,'High School',Near,Male,67,1
738,26,84,Low,High,No,4,62,Medium,No,3,High,High,Public,Positive,2,No,'High School',Near,Male,70,2
739,30,79.831143,High,Medium,Yes,9,96,Medium,Yes,1,Medium,High,Private,Neutral,3,Yes,'High School',Near,Male,73,9
740,26,98,Medium,Low,Yes,9,73,High,Yes,1,High,Low,Public,Neutral,6,No,Postgraduate,Moderate,Male,73,5
741,9,70,Medium,Medium,No,9,78,Low,Yes,1,Medium,Low,Public,Neutral,2,No,'High School',Near,Female,60,9
742,12,90,Medium,High,No,6,61,Low,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Male,67,6
743,16,81,High,Medium,Yes,7,66,Medium,Yes,3,High,High,Private,Positive,4,No,'High School',Near,Male,69,10
744,20,71,Medium,Low,No,7,87,High,Yes,1,Medium,Medium,Public,Negative,5,No,'High School',Near,Male,65,10
745,23,91,Low,High,Yes,9,67,Low,Yes,2,Low,Medium,Public,Neutral,4,No,'High School',Near,Female,70,3
746,16,82,High,Medium,Yes,6,75,Low,Yes,1.516785,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,68,8
747,21,86,Medium,Low,No,6,56,Medium,Yes,1,Low,High,Private,Negative,2,No,College,Near,Female,66,9
748,15,73,Low,High,Yes,8,93,Medium,Yes,1,Low,High,Public,Positive,4,No,College,Far,Male,65,2
749,16,79,Low,Medium,Yes,9,87,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Moderate,Female,64,9
750,12,85,High,High,Yes,7,88,High,Yes,1,Low,Medium,Public,Neutral,0,No,College,Far,Female,67,4
751,14,76,High,Medium,Yes,8,59,Low,Yes,3,Medium,Medium,Private,Neutral,5,No,'High School',Moderate,Male,65,8
752,12,68,High,High,Yes,7,75,Medium,Yes,1,Medium,Low,Private,Positive,4,No,'High School',Near,Male,64,5
753,14,98,High,High,No,7,51,Medium,Yes,0,Medium,Low,Public,Positive,1,Yes,'High School',Near,Male,67,6
754,26,80,Medium,Low,Yes,6,66,Medium,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,70,4
755,14,89,Medium,Low,Yes,5,67,Low,No,3,Low,Low,Private,Neutral,3,No,'High School',Far,Female,63,5
756,36,76,Medium,Medium,Yes,6,96,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,College,Near,Male,71,1
757,23,74,High,Low,No,6,100,Low,Yes,2,High,Low,Private,Positive,3,No,'High School',Near,Male,68,3
758,21,76,Medium,Medium,No,7,81,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Moderate,Female,67,4
759,15,76,High,High,Yes,9,76,Medium,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Far,Female,67,1
760,24,82,Low,Medium,Yes,7,72,Medium,Yes,0,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Female,68,3
761,17,82,High,Medium,No,6,51,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,66,4
762,21,80,Medium,Medium,Yes,8,90,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male,68,9
763,35,65,High,Medium,Yes,7,84,High,Yes,0,Medium,Medium,Public,Positive,2,No,'High School',Moderate,Male,70,3
764,19,80,Low,Low,No,8,82,Medium,Yes,5,Low,Low,Public,Positive,3,No,College,Near,Male,67,3
765,27,67,Low,Medium,Yes,6,90,Medium,Yes,2,High,High,Private,Neutral,3,No,'High School',Moderate,Male,67,4
766,16,65,Low,High,No,9,96,Low,Yes,2,Low,Medium,Public,Negative,2,No,'High School',Near,Male,62,9
767,20,97,Medium,High,No,9,69,Low,Yes,0,Low,Low,Public,Negative,3,Yes,'High School',Near,Male,67,9
768,31,84,Medium,High,No,7,71,Low,Yes,4,Low,Medium,Public,Negative,4,No,'High School',Far,Male,70,1
769,16,86,High,High,No,8,99,Medium,Yes,4,Low,High,Private,Neutral,4,No,College,Near,Male,72,8
770,31,76,Medium,Medium,Yes,9,83,Medium,Yes,2,High,Medium,Private,Negative,3.034413,No,'High School',Moderate,Female,70,10
771,24,96,Low,High,No,6,93,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,'High School',Moderate,Female,94,1
772,17,86,Medium,Medium,No,7,61,Medium,No,2,High,Medium,Public,Positive,3,No,'High School',Moderate,Male,66,2
773,24,91,Low,Low,Yes,7,66,High,Yes,2,Low,High,Public,Neutral,3,No,'High School',Near,Male,69,10
774,26,75,High,Medium,No,5,70,Low,Yes,0,High,Low,Private,Neutral,2,No,Postgraduate,Near,Male,68,5
775,24,98,High,Low,No,8,66,High,Yes,2,Low,Medium,Public,Positive,1,No,'High School',Moderate,Male,71,6
776,11,93,High,Medium,No,9,94,Medium,Yes,4,Low,High,Public,Neutral,4,No,'High School',Moderate,Male,69,2
777,16,94,Medium,Medium,No,7,76,Low,Yes,2,Medium,Medium,Public,Neutral,3,Yes,'High School',Near,Female,67,10
778,19,67,Low,Medium,Yes,8,98,Medium,Yes,2,Low,Medium,Private,Negative,2,No,Postgraduate,Near,Female,64,5
779,20,71,Medium,Medium,Yes,9,66,Medium,Yes,1,Medium,Low,Private,Negative,5,Yes,College,Near,Female,63,3
780,24,71,Medium,High,Yes,6,52,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Far,Female,66,7
781,21,71,Medium,Medium,Yes,8,57,Low,No,2,High,Medium,Public,Positive,1,No,Postgraduate,Near,Female,66,1
782,12,94,Low,High,Yes,6,61,Medium,Yes,3,High,High,Public,Neutral,4,No,College,Near,Male,69,5
783,22,61,Low,Low,Yes,6,82,Low,Yes,4,Medium,Medium,Public,Positive,4,No,'High School',Moderate,Female,64,3
784,24,63,High,Medium,No,8,59,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,'High School',Near,Male,62,2
785,23,71,Medium,Medium,Yes,7,69,High,Yes,3,Low,Medium,Public,Positive,5,Yes,'High School',Far,Female,66,3
786,26,68,Medium,High,Yes,8,90,Medium,Yes,4,Low,High,Private,Neutral,3,No,'High School',Near,Male,70,10
787,25,69,High,Medium,Yes,7,56,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,'High School',Near,Male,67,4
788,23,92,Low,Medium,No,8,54,Medium,Yes,0,High,Low,Public,Positive,1,No,Postgraduate,Near,Female,68,2
789,20,83,High,Low,No,9,77,High,Yes,0,Low,Medium,Public,Positive,3,Yes,'High School',Near,Male,67,2
790,10,60,Medium,Medium,No,9,85,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,62,3
791,23,77,Low,Medium,Yes,8,96,Medium,Yes,1.516785,High,Medium,Private,Neutral,1,Yes,College,Near,Male,67,2
792,21,76,Medium,High,Yes,8,83,Medium,Yes,0,Low,Medium,Public,Positive,5,No,'High School',Near,Male,68,6
793,22,65,Low,Medium,No,7,97,Low,Yes,2,Medium,High,Private,Neutral,4,No,'High School',Moderate,Female,64,2
794,12,87,Medium,Low,Yes,7,62,Medium,No,2,Medium,Medium,Public,Neutral,4,No,'High School',Near,Female,67.281534,1
795,14,88,Medium,Medium,No,8,67,Medium,Yes,2,High,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,66,8
796,26,89,Medium,Low,Yes,7,92,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Moderate,Male,72,10
797,20,89,Medium,High,Yes,8,91,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,'High School',Near,Female,72,4
798,24,60,Medium,High,Yes,9,83,High,Yes,2,Medium,Low,Public,Positive,3,Yes,'High School',Near,Male,66,2
799,20,98,Low,Medium,No,7,75,High,Yes,4,Medium,Medium,Private,Positive,1,No,College,Near,Male,72,4
800,20,93,High,Medium,Yes,4,51,Low,Yes,1,Medium,Medium,Public,Positive,3,No,'High School',Near,Male,69,2
801,26,96,High,High,Yes,10,64,Low,Yes,2,Medium,Medium,Private,Neutral,3,Yes,'High School',Near,Female,72,5
802,17,61,Medium,Low,Yes,6,58,Medium,Yes,1,Medium,High,Public,Neutral,4,No,'High School',Near,Male,60,7
803,21,97,Medium,Medium,Yes,7,53,Medium,Yes,0,High,Medium,Public,Neutral,2,No,'High School',Moderate,Male,69,6
804,17,92,Medium,High,No,8,89,Medium,Yes,0,Low,Low,Public,Positive,3,Yes,'High School',Near,Male,68,2
805,17,79.831143,Low,Medium,Yes,9,57,High,Yes,3,Low,High,Private,Neutral,2,No,College,Near,Male,69,4
806,18,64,Medium,Low,Yes,10,68,Low,Yes,1,Low,Medium,Public,Positive,5,No,'High School',Near,Male,62,8
807,21,90,Medium,Medium,Yes,6,99,Low,Yes,2,Low,High,Public,Positive,2,No,'High School',Moderate,Male,71,7
808,17,98,Medium,High,Yes,9,70,Low,Yes,1,High,Medium,Private,Negative,2,No,'High School',Near,Male,70,7
809,28,87,Low,Low,Yes,7,57,Medium,Yes,2,Medium,High,Private,Negative,3.034413,No,'High School',Moderate,Male,68,4
810,15,83,High,Medium,Yes,10,84,Medium,Yes,1,High,High,Public,Negative,2,No,College,Near,Male,68,1
811,19,98,Medium,High,No,9,90,Low,No,1,High,Medium,Private,Positive,2,No,College,Far,Female,70,7
812,17,78,Medium,High,No,7,64,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,'High School',Near,Female,65,6
813,29,84,High,Medium,Yes,6,90,Medium,Yes,0,Medium,High,Public,Positive,3,No,Postgraduate,Far,Male,73,8
814,21,79,High,Medium,No,4,64,Low,Yes,0,Low,High,Public,Negative,4,No,College,Moderate,Male,66,5
815,26,97,Medium,Medium,No,8,85,Low,No,2,High,Low,Public,Neutral,3,No,'High School',Near,Male,71,8
816,11,63,High,Medium,Yes,9,56,High,Yes,2,Medium,Medium,Public,Neutral,3,No,'High School',Near,Female,62,10
817,22,80,Medium,Medium,Yes,8,71,High,Yes,2,Low,Medium,Private,Positive,3,No,'High School',Near,Female,68,8
818,25,87,Medium,High,No,4,76,Low,Yes,1,Low,High,Public,Positive,4,No,College,Far,Male,70,9
819,20,92,Medium,Low,No,5,86,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68,1
820,26,83,High,Low,Yes,8,83,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Female,71,3
821,17,96,Medium,Medium,Yes,10,93,Medium,Yes,2,Medium,Low,Public,Negative,4,No,'High School',Near,Female,70,6
822,28,98,Medium,Medium,Yes,7,59,Medium,Yes,1,Low,Medium,Public,Positive,3,No,'High School',Near,Male,72,4
823,34,63,Medium,High,Yes,9,83,Medium,Yes,2,Medium,Medium,Public,Negative,2,No,College,Moderate,Male,69,8
824,18,76,Medium,High,No,5,56,Medium,Yes,1,Low,Low,Public,Negative,2,No,College,Moderate,Male,63,10
825,17,61,Medium,Medium,No,7,74,High,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,62,1
826,29,73,Medium,Medium,No,7,76,Medium,Yes,2,Low,High,Private,Neutral,3,No,'High School',Near,Female,68,5
827,29,81,Low,Medium,Yes,9,51,Low,Yes,2,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,70,4
828,17,96,Medium,Medium,Yes,6,54,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,'High School',Near,Male,69,1
829,17,94,Medium,Medium,No,10,92,Low,Yes,2,Low,Medium,Private,Negative,2,No,'High School',Near,Male,68,10
830,18,65,High,Medium,Yes,7,64,Medium,Yes,2,High,Medium,Public,Positive,1,No,'High School',Near,Male,65,6
831,20.147624,64,Medium,Low,No,5,67,Medium,Yes,3,Low,Medium,Private,Positive,2,Yes,'High School',Near,Male,59,10
832,14,84,Medium,Medium,No,5,82,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Far,Male,66,3
833,14,81,High,Medium,No,6,61,Low,Yes,0,Low,Medium,Public,Positive,4,No,'High School',Moderate,Male,64,5
834,15,71,Low,Medium,No,8,60,High,No,5,Low,High,Public,Positive,4,No,'High School',Far,Female,63,6
835,20,96,Medium,Medium,No,6,71,Medium,Yes,5,Low,High,Public,Neutral,3,No,College,Near,Male,72,4
836,21,97,Medium,High,Yes,6,53,Low,Yes,0,Low,Medium,Public,Negative,3,Yes,'High School',Moderate,Male,67,10
837,29,76,Medium,Medium,No,8,96,Low,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,94,10
838,14,96,Medium,High,Yes,4,97,Low,Yes,2,Medium,Medium,Public,Negative,3,No,'High School',Near,Female,70,6
839,26,75,Low,Medium,No,6,72,Medium,Yes,0,Low,High,Public,Neutral,3,No,'High School',Near,Male,66,7
840,19,89,Low,Medium,Yes,5,60,Low,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,69,2
841,20,79,Medium,Low,Yes,6,74,Low,Yes,2,Low,Medium,Public,Positive,2,No,'High School',Far,Male,64,7
842,24,65,Medium,Medium,No,7,55,Low,Yes,1,Low,High,Private,Positive,3,Yes,'High School',Near,Female,63,7
843,13,97,High,High,No,7,70,Medium,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Near,Female,71,2
844,20.147624,78,High,Medium,No,7,54,Medium,Yes,1,Medium,Medium,Public,Negative,3,Yes,'High School',Moderate,Male,65,3
845,21,89,Low,Medium,Yes,9,85,Low,Yes,1,Medium,Medium,Public,Negative,5,No,College,Far,Female,68,3
846,23,75,Medium,Medium,No,7,64,High,Yes,1.516785,Low,Medium,Public,Negative,3,Yes,'High School',Moderate,Male,64,1
847,22,61,Low,Low,Yes,10,76,High,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,64,1
848,35,64,Medium,Medium,Yes,6.943491,51,Medium,Yes,2,Medium,Medium,Public,Negative,5,Yes,'High School',Near,Male,66,10
849,16,80,High,Medium,No,6,76,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male,68,6
850,17,88,Medium,Medium,No,10,50,Medium,Yes,3,Low,High,Public,Neutral,5,No,College,Moderate,Female,67,9
851,16,73,Low,High,Yes,7,96,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,'High School',Moderate,Female,67.281534,9
852,17,88,Medium,Medium,Yes,10,75,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,'High School',Near,Male,68,1
853,16,88,Low,Medium,No,7,55,Medium,Yes,3,Low,Low,Public,Neutral,3.034413,No,Postgraduate,Near,Male,66,7
854,27,88,Medium,Medium,No,7,67,Medium,Yes,3,High,Medium,Public,Neutral,4,No,College,Far,Male,71,6
855,29,80,Medium,High,Yes,8,52,Medium,Yes,4,Low,Medium,Public,Positive,4,No,'High School',Moderate,Female,71,4
856,17,97,Medium,High,No,7,77,Medium,Yes,0,Low,Medium,Private,Negative,4,No,College,Far,Male,68,3
857,15,80,High,Low,No,9,56,High,Yes,3,Medium,Medium,Public,Neutral,3,Yes,'High School',Near,Female,64,9
858,23,78,Medium,Medium,Yes,10,75.169371,Low,Yes,3,Medium,Medium,Public,Negative,4,No,'High School',Moderate,Male,67,10
859,17,68,High,Medium,Yes,4,65,High,Yes,0,Medium,Medium,Private,Positive,2,No,'High School',Moderate,Male,64,5
860,24,72,High,Low,Yes,8,88,High,Yes,3,Low,Medium,Public,Positive,2,No,'High School',Near,Female,68,8
861,21,62,Medium,Low,No,6,74,High,Yes,0,Low,High,Private,Positive,3,Yes,Postgraduate,Far,Male,62,4
862,11,85,Medium,Low,Yes,4,92,Low,Yes,0,Medium,High,Public,Neutral,1,No,College,Near,Male,64,4
863,29,70,Low,High,No,8,97,Low,Yes,3,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70,6
864,31,72,Medium,Medium,No,8,98,High,Yes,0,Low,Medium,Public,Neutral,4,No,College,Far,Male,68,6
865,16,91,Medium,Medium,No,8,63,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,69,3
